Date,Close
12/15/17 15:16,173.94
12/15/17 15:17,173.965
12/15/17 15:18,173.93
12/15/17 15:19,173.9032
12/15/17 15:20,173.92
12/15/17 15:21,173.929
12/15/17 15:22,173.94
12/15/17 15:23,173.975
12/15/17 15:24,174.02
12/15/17 15:25,174.01
12/15/17 15:26,174.07
12/15/17 15:27,174.07
12/15/17 15:28,174.095
12/15/17 15:29,174.12
12/15/17 15:30,174.1078
12/15/17 15:31,174.09
12/15/17 15:32,174.02
12/15/17 15:33,174.025
12/15/17 15:34,174
12/15/17 15:35,173.9328
12/15/17 15:36,173.841
12/15/17 15:37,173.87
12/15/17 15:38,173.84
12/15/17 15:39,173.83
12/15/17 15:40,173.8
12/15/17 15:41,173.795
12/15/17 15:42,173.815
12/15/17 15:43,173.81
12/15/17 15:44,173.8475
12/15/17 15:45,173.8
12/15/17 15:46,173.65
12/15/17 15:47,173.665
12/15/17 15:48,173.585
12/15/17 15:49,173.6
12/15/17 15:50,173.78
12/15/17 15:51,173.9674
12/15/17 15:52,173.94
12/15/17 15:53,173.95
12/15/17 15:54,173.8
12/15/17 15:55,173.86
12/15/17 15:56,173.81
12/15/17 15:57,173.705
12/15/17 15:58,173.645
12/15/17 15:59,173.755
12/15/17 16:00,173.97
12/18/17 9:30,174.89
12/18/17 9:31,175.101
12/18/17 9:32,175.2
12/18/17 9:33,175.585
12/18/17 9:34,175.69
12/18/17 9:35,175.7725
12/18/17 9:36,175.67
12/18/17 9:37,175.36
12/18/17 9:38,175.28
12/18/17 9:39,175.56
12/18/17 9:40,175.58
12/18/17 9:41,175.5
12/18/17 9:42,175.58
12/18/17 9:43,175.67
12/18/17 9:44,175.72
12/18/17 9:45,175.7994
12/18/17 9:46,175.8901
12/18/17 9:47,175.96
12/18/17 9:48,175.92
12/18/17 9:49,175.74
12/18/17 9:50,175.89
12/18/17 9:51,175.905
12/18/17 9:52,175.925
12/18/17 9:53,175.9636
12/18/17 9:54,176.0456
12/18/17 9:55,176.08
12/18/17 9:56,176.1
12/18/17 9:57,176.1799
12/18/17 9:58,176.15
12/18/17 9:59,176.21
12/18/17 10:00,176.22
12/18/17 10:01,176.25
12/18/17 10:02,176.32
12/18/17 10:03,176.25
12/18/17 10:04,176.18
12/18/17 10:05,176.23
12/18/17 10:06,176.3
12/18/17 10:07,176.28
12/18/17 10:08,176.3
12/18/17 10:09,176.36
12/18/17 10:10,176.38
12/18/17 10:11,176.41
12/18/17 10:12,176.48
12/18/17 10:13,176.4645
12/18/17 10:14,176.545
12/18/17 10:15,176.5536
12/18/17 10:16,176.454
12/18/17 10:17,176.43
12/18/17 10:18,176.25
12/18/17 10:19,176.33
12/18/17 10:20,176.45
12/18/17 10:21,176.42
12/18/17 10:22,176.43
12/18/17 10:23,176.4337
12/18/17 10:24,176.395
12/18/17 10:25,176.45
12/18/17 10:26,176.54
12/18/17 10:27,176.559
12/18/17 10:28,176.58
12/18/17 10:29,176.5
12/18/17 10:30,176.355
12/18/17 10:31,176.245
12/18/17 10:32,176.2562
12/18/17 10:33,176.27
12/18/17 10:34,176.315
12/18/17 10:35,176.18
12/18/17 10:36,176.15
12/18/17 10:37,176.1505
12/18/17 10:38,176.01
12/18/17 10:39,176.045
12/18/17 10:40,176.01
12/18/17 10:41,176.0253
12/18/17 10:42,176.0942
12/18/17 10:43,176.12
12/18/17 10:44,176.02
12/18/17 10:45,176.13
12/18/17 10:46,176.11
12/18/17 10:47,176.135
12/18/17 10:48,176.25
12/18/17 10:49,176.19
12/18/17 10:50,176.08
12/18/17 10:51,176.1562
12/18/17 10:52,176.22
12/18/17 10:53,176.235
12/18/17 10:54,176.305
12/18/17 10:55,176.36
12/18/17 10:56,176.325
12/18/17 10:57,176.35
12/18/17 10:58,176.365
12/18/17 10:59,176.355
12/18/17 11:00,176.346
12/18/17 11:01,176.2336
12/18/17 11:02,176.31
12/18/17 11:03,176.46
12/18/17 11:04,176.44
12/18/17 11:05,176.45
12/18/17 11:06,176.47
12/18/17 11:07,176.49
12/18/17 11:08,176.51
12/18/17 11:09,176.625
12/18/17 11:10,176.59
12/18/17 11:11,176.6301
12/18/17 11:12,176.645
12/18/17 11:13,176.66
12/18/17 11:14,176.641
12/18/17 11:15,176.62
12/18/17 11:16,176.6
12/18/17 11:17,176.595
12/18/17 11:18,176.58
12/18/17 11:19,176.54
12/18/17 11:20,176.595
12/18/17 11:21,176.5739
12/18/17 11:22,176.55
12/18/17 11:23,176.525
12/18/17 11:24,176.541
12/18/17 11:25,176.56
12/18/17 11:26,176.58
12/18/17 11:27,176.59
12/18/17 11:28,176.6
12/18/17 11:29,176.6
12/18/17 11:30,176.62
12/18/17 11:31,176.5
12/18/17 11:32,176.57
12/18/17 11:33,176.565
12/18/17 11:34,176.5
12/18/17 11:35,176.53
12/18/17 11:36,176.52
12/18/17 11:37,176.46
12/18/17 11:38,176.4541
12/18/17 11:39,176.41
12/18/17 11:40,176.464
12/18/17 11:41,176.525
12/18/17 11:42,176.535
12/18/17 11:43,176.51
12/18/17 11:44,176.48
12/18/17 11:45,176.5
12/18/17 11:46,176.485
12/18/17 11:47,176.5075
12/18/17 11:48,176.45
12/18/17 11:49,176.4499
12/18/17 11:50,176.5478
12/18/17 11:51,176.52
12/18/17 11:52,176.51
12/18/17 11:53,176.59
12/18/17 11:54,176.6218
12/18/17 11:55,176.52
12/18/17 11:56,176.465
12/18/17 11:57,176.4838
12/18/17 11:58,176.478
12/18/17 11:59,176.52
12/18/17 12:00,176.52
12/18/17 12:01,176.56
12/18/17 12:02,176.5799
12/18/17 12:03,176.6
12/18/17 12:04,176.595
12/18/17 12:05,176.53
12/18/17 12:06,176.42
12/18/17 12:07,176.3786
12/18/17 12:08,176.3355
12/18/17 12:09,176.39
12/18/17 12:10,176.5
12/18/17 12:11,176.47
12/18/17 12:12,176.465
12/18/17 12:13,176.52
12/18/17 12:14,176.5
12/18/17 12:15,176.498
12/18/17 12:16,176.4497
12/18/17 12:17,176.458
12/18/17 12:18,176.42
12/18/17 12:19,176.42
12/18/17 12:20,176.465
12/18/17 12:21,176.4
12/18/17 12:22,176.38
12/18/17 12:23,176.45
12/18/17 12:24,176.44
12/18/17 12:25,176.3755
12/18/17 12:26,176.4
12/18/17 12:27,176.34
12/18/17 12:28,176.355
12/18/17 12:29,176.32
12/18/17 12:30,176.3
12/18/17 12:31,176.3659
12/18/17 12:32,176.36
12/18/17 12:33,176.355
12/18/17 12:34,176.314
12/18/17 12:35,176.319
12/18/17 12:36,176.3062
12/18/17 12:37,176.445
12/18/17 12:38,176.43
12/18/17 12:39,176.435
12/18/17 12:40,176.47
12/18/17 12:41,176.46
12/18/17 12:42,176.48
12/18/17 12:43,176.49
12/18/17 12:44,176.4599
12/18/17 12:45,176.48
12/18/17 12:46,176.47
12/18/17 12:47,176.45
12/18/17 12:48,176.4501
12/18/17 12:49,176.51
12/18/17 12:50,176.49
12/18/17 12:51,176.53
12/18/17 12:52,176.51
12/18/17 12:53,176.515
12/18/17 12:54,176.49
12/18/17 12:55,176.45
12/18/17 12:56,176.38
12/18/17 12:57,176.4018
12/18/17 12:58,176.44
12/18/17 12:59,176.42
12/18/17 13:00,176.47
12/18/17 13:01,176.4999
12/18/17 13:02,176.52
12/18/17 13:03,176.52
12/18/17 13:04,176.5019
12/18/17 13:05,176.45
12/18/17 13:06,176.52
12/18/17 13:07,176.5057
12/18/17 13:08,176.5703
12/18/17 13:09,176.53
12/18/17 13:10,176.54
12/18/17 13:11,176.53
12/18/17 13:12,176.59
12/18/17 13:13,176.63
12/18/17 13:14,176.66
12/18/17 13:15,176.63
12/18/17 13:16,176.68
12/18/17 13:17,176.66
12/18/17 13:18,176.72
12/18/17 13:19,176.74
12/18/17 13:20,176.67
12/18/17 13:21,176.7153
12/18/17 13:22,176.69
12/18/17 13:23,176.66
12/18/17 13:24,176.61
12/18/17 13:25,176.66
12/18/17 13:26,176.7
12/18/17 13:27,176.74
12/18/17 13:28,176.78
12/18/17 13:29,176.796
12/18/17 13:30,176.8
12/18/17 13:31,176.814
12/18/17 13:32,176.8213
12/18/17 13:33,176.85
12/18/17 13:34,176.85
12/18/17 13:35,176.8258
12/18/17 13:36,176.85
12/18/17 13:37,176.89
12/18/17 13:38,176.89
12/18/17 13:39,176.895
12/18/17 13:40,176.8745
12/18/17 13:41,176.86
12/18/17 13:42,176.84
12/18/17 13:43,176.8
12/18/17 13:44,176.84
12/18/17 13:45,176.83
12/18/17 13:46,176.79
12/18/17 13:47,176.83
12/18/17 13:48,176.83
12/18/17 13:49,176.83
12/18/17 13:50,176.88
12/18/17 13:51,176.865
12/18/17 13:52,176.932
12/18/17 13:53,176.91
12/18/17 13:54,176.98
12/18/17 13:55,176.9024
12/18/17 13:56,176.9
12/18/17 13:57,176.9016
12/18/17 13:58,176.93
12/18/17 13:59,176.9432
12/18/17 14:00,177.009
12/18/17 14:01,177.045
12/18/17 14:02,177.0293
12/18/17 14:03,177.07
12/18/17 14:04,176.969
12/18/17 14:05,177.02
12/18/17 14:06,177.05
12/18/17 14:07,177.07
12/18/17 14:08,177.09
12/18/17 14:09,177.09
12/18/17 14:10,177.09
12/18/17 14:11,177.0699
12/18/17 14:12,177.08
12/18/17 14:13,177.149
12/18/17 14:14,177.12
12/18/17 14:15,177.0882
12/18/17 14:16,177.0199
12/18/17 14:17,177
12/18/17 14:18,176.918
12/18/17 14:19,176.94
12/18/17 14:20,176.93
12/18/17 14:21,176.9299
12/18/17 14:22,176.95
12/18/17 14:23,176.92
12/18/17 14:24,176.8838
12/18/17 14:25,176.89
12/18/17 14:26,176.89
12/18/17 14:27,176.88
12/18/17 14:28,176.89
12/18/17 14:29,176.88
12/18/17 14:30,176.85
12/18/17 14:31,176.8
12/18/17 14:32,176.75
12/18/17 14:33,176.8
12/18/17 14:34,176.825
12/18/17 14:35,176.77
12/18/17 14:36,176.7857
12/18/17 14:37,176.78
12/18/17 14:38,176.775
12/18/17 14:39,176.82
12/18/17 14:40,176.77
12/18/17 14:41,176.78
12/18/17 14:42,176.7976
12/18/17 14:43,176.84
12/18/17 14:44,176.83
12/18/17 14:45,176.87
12/18/17 14:46,176.895
12/18/17 14:47,176.9136
12/18/17 14:48,176.91
12/18/17 14:49,176.8595
12/18/17 14:50,176.93
12/18/17 14:51,176.9
12/18/17 14:52,177
12/18/17 14:53,176.945
12/18/17 14:54,176.95
12/18/17 14:55,176.93
12/18/17 14:56,176.9753
12/18/17 14:57,176.99
12/18/17 14:58,177.07
12/18/17 14:59,177.07
12/18/17 15:00,177.1
12/18/17 15:01,177.06
12/18/17 15:02,177.045
12/18/17 15:03,176.96
12/18/17 15:04,176.95
12/18/17 15:05,176.86
12/18/17 15:06,176.88
12/18/17 15:07,176.93
12/18/17 15:08,176.93
12/18/17 15:09,176.98
12/18/17 15:10,176.97
12/18/17 15:11,176.98
12/18/17 15:12,176.96
12/18/17 15:13,176.97
12/18/17 15:14,176.94
12/18/17 15:15,176.92
12/18/17 15:16,176.905
12/18/17 15:17,176.8701
12/18/17 15:18,176.835
12/18/17 15:19,176.845
12/18/17 15:20,176.87
12/18/17 15:21,176.85
12/18/17 15:22,176.83
12/18/17 15:23,176.8
12/18/17 15:24,176.7865
12/18/17 15:25,176.7804
12/18/17 15:26,176.774
12/18/17 15:27,176.72
12/18/17 15:28,176.7468
12/18/17 15:29,176.78
12/18/17 15:30,176.73
12/18/17 15:31,176.73
12/18/17 15:32,176.74
12/18/17 15:33,176.855
12/18/17 15:34,176.85
12/18/17 15:35,176.86
12/18/17 15:36,176.87
12/18/17 15:37,176.93
12/18/17 15:38,176.95
12/18/17 15:39,176.9593
12/18/17 15:40,177.01
12/18/17 15:41,177.03
12/18/17 15:42,177.0101
12/18/17 15:43,177.0345
12/18/17 15:44,177.01
12/18/17 15:45,177.06
12/18/17 15:46,177.11
12/18/17 15:47,177.08
12/18/17 15:48,177.12
12/18/17 15:49,177.11
12/18/17 15:50,176.78
12/18/17 15:51,176.82
12/18/17 15:52,176.7645
12/18/17 15:53,176.82
12/18/17 15:54,176.83
12/18/17 15:55,176.785
12/18/17 15:56,176.69
12/18/17 15:57,176.73
12/18/17 15:58,176.69
12/18/17 15:59,176.58
12/18/17 16:00,176.42
12/19/17 9:30,174.61
12/19/17 9:31,174.96
12/19/17 9:32,175.16
12/19/17 9:33,175.3548
12/19/17 9:34,175.22
12/19/17 9:35,174.955
12/19/17 9:36,175.02
12/19/17 9:37,174.895
12/19/17 9:38,174.83
12/19/17 9:39,174.84
12/19/17 9:40,174.9
12/19/17 9:41,174.822
12/19/17 9:42,174.3999
12/19/17 9:43,174.35
12/19/17 9:44,174.2702
12/19/17 9:45,174.24
12/19/17 9:46,174.26
12/19/17 9:47,174.2399
12/19/17 9:48,174.23
12/19/17 9:49,174.4275
12/19/17 9:50,174.41
12/19/17 9:51,174.45
12/19/17 9:52,174.59
12/19/17 9:53,174.81
12/19/17 9:54,174.9548
12/19/17 9:55,175.09
12/19/17 9:56,175.13
12/19/17 9:57,175.225
12/19/17 9:58,175.1635
12/19/17 9:59,174.97
12/19/17 10:00,174.9075
12/19/17 10:01,175.04
12/19/17 10:02,175.04
12/19/17 10:03,175.0272
12/19/17 10:04,175.06
12/19/17 10:05,174.98
12/19/17 10:06,175
12/19/17 10:07,175.0014
12/19/17 10:08,174.99
12/19/17 10:09,174.895
12/19/17 10:10,174.75
12/19/17 10:11,174.75
12/19/17 10:12,174.84
12/19/17 10:13,174.96
12/19/17 10:14,174.9
12/19/17 10:15,174.73
12/19/17 10:16,174.7114
12/19/17 10:17,174.61
12/19/17 10:18,174.615
12/19/17 10:19,174.67
12/19/17 10:20,174.78
12/19/17 10:21,174.6958
12/19/17 10:22,174.56
12/19/17 10:23,174.65
12/19/17 10:24,174.6099
12/19/17 10:25,174.5
12/19/17 10:26,174.49
12/19/17 10:27,174.48
12/19/17 10:28,174.575
12/19/17 10:29,174.46
12/19/17 10:30,174.66
12/19/17 10:31,174.7407
12/19/17 10:32,174.73
12/19/17 10:33,174.58
12/19/17 10:34,174.665
12/19/17 10:35,174.71
12/19/17 10:36,174.75
12/19/17 10:37,174.65
12/19/17 10:38,174.58
12/19/17 10:39,174.51
12/19/17 10:40,174.576
12/19/17 10:41,174.56
12/19/17 10:42,174.485
12/19/17 10:43,174.415
12/19/17 10:44,174.295
12/19/17 10:45,174.29
12/19/17 10:46,174.28
12/19/17 10:47,174.375
12/19/17 10:48,174.41
12/19/17 10:49,174.4
12/19/17 10:50,174.44
12/19/17 10:51,174.4
12/19/17 10:52,174.395
12/19/17 10:53,174.56
12/19/17 10:54,174.56
12/19/17 10:55,174.6137
12/19/17 10:56,174.5699
12/19/17 10:57,174.58
12/19/17 10:58,174.401
12/19/17 10:59,174.425
12/19/17 11:00,174.41
12/19/17 11:01,174.36
12/19/17 11:02,174.3799
12/19/17 11:03,174.45
12/19/17 11:04,174.43
12/19/17 11:05,174.39
12/19/17 11:06,174.36
12/19/17 11:07,174.4198
12/19/17 11:08,174.405
12/19/17 11:09,174.4
12/19/17 11:10,174.3801
12/19/17 11:11,174.38
12/19/17 11:12,174.28
12/19/17 11:13,174.2875
12/19/17 11:14,174.3577
12/19/17 11:15,174.52
12/19/17 11:16,174.52
12/19/17 11:17,174.74
12/19/17 11:18,174.56
12/19/17 11:19,174.63
12/19/17 11:20,174.7375
12/19/17 11:21,174.74
12/19/17 11:22,174.76
12/19/17 11:23,174.8
12/19/17 11:24,174.82
12/19/17 11:25,174.798
12/19/17 11:26,174.85
12/19/17 11:27,174.82
12/19/17 11:28,174.84
12/19/17 11:29,174.8801
12/19/17 11:30,174.97
12/19/17 11:31,174.905
12/19/17 11:32,174.93
12/19/17 11:33,174.87
12/19/17 11:34,174.8109
12/19/17 11:35,174.81
12/19/17 11:36,174.85
12/19/17 11:37,174.85
12/19/17 11:38,174.7855
12/19/17 11:39,174.76
12/19/17 11:40,174.7173
12/19/17 11:41,174.735
12/19/17 11:42,174.7699
12/19/17 11:43,174.7247
12/19/17 11:44,174.68
12/19/17 11:45,174.65
12/19/17 11:46,174.62
12/19/17 11:47,174.655
12/19/17 11:48,174.65
12/19/17 11:49,174.7425
12/19/17 11:50,174.7332
12/19/17 11:51,174.7541
12/19/17 11:52,174.65
12/19/17 11:53,174.5275
12/19/17 11:54,174.6203
12/19/17 11:55,174.59
12/19/17 11:56,174.534
12/19/17 11:57,174.54
12/19/17 11:58,174.56
12/19/17 11:59,174.57
12/19/17 12:00,174.51
12/19/17 12:01,174.48
12/19/17 12:02,174.43
12/19/17 12:03,174.43
12/19/17 12:04,174.55
12/19/17 12:05,174.5
12/19/17 12:06,174.5
12/19/17 12:07,174.45
12/19/17 12:08,174.5136
12/19/17 12:09,174.49
12/19/17 12:10,174.48
12/19/17 12:11,174.43
12/19/17 12:12,174.35
12/19/17 12:13,174.44
12/19/17 12:14,174.46
12/19/17 12:15,174.48
12/19/17 12:16,174.4259
12/19/17 12:17,174.41
12/19/17 12:18,174.4
12/19/17 12:19,174.36
12/19/17 12:20,174.3991
12/19/17 12:21,174.35
12/19/17 12:22,174.31
12/19/17 12:23,174.32
12/19/17 12:24,174.28
12/19/17 12:25,174.26
12/19/17 12:26,174.39
12/19/17 12:27,174.39
12/19/17 12:28,174.32
12/19/17 12:29,174.33
12/19/17 12:30,174.3156
12/19/17 12:31,174.31
12/19/17 12:32,174.385
12/19/17 12:33,174.48
12/19/17 12:34,174.485
12/19/17 12:35,174.475
12/19/17 12:36,174.45
12/19/17 12:37,174.485
12/19/17 12:38,174.5
12/19/17 12:39,174.55
12/19/17 12:40,174.57
12/19/17 12:41,174.585
12/19/17 12:42,174.545
12/19/17 12:43,174.58
12/19/17 12:44,174.6
12/19/17 12:45,174.62
12/19/17 12:46,174.49
12/19/17 12:47,174.53
12/19/17 12:48,174.565
12/19/17 12:49,174.5567
12/19/17 12:50,174.565
12/19/17 12:51,174.57
12/19/17 12:52,174.55
12/19/17 12:53,174.58
12/19/17 12:54,174.575
12/19/17 12:55,174.63
12/19/17 12:56,174.65
12/19/17 12:57,174.66
12/19/17 12:58,174.659
12/19/17 12:59,174.62
12/19/17 13:00,174.615
12/19/17 13:01,174.615
12/19/17 13:02,174.62
12/19/17 13:03,174.63
12/19/17 13:04,174.655
12/19/17 13:05,174.695
12/19/17 13:06,174.665
12/19/17 13:07,174.665
12/19/17 13:08,174.69
12/19/17 13:09,174.75
12/19/17 13:10,174.72
12/19/17 13:11,174.7501
12/19/17 13:12,174.7
12/19/17 13:13,174.725
12/19/17 13:14,174.7299
12/19/17 13:15,174.745
12/19/17 13:16,174.7662
12/19/17 13:17,174.795
12/19/17 13:18,174.815
12/19/17 13:19,174.83
12/19/17 13:20,174.872
12/19/17 13:21,174.9
12/19/17 13:22,174.961
12/19/17 13:23,174.95
12/19/17 13:24,174.88
12/19/17 13:25,174.925
12/19/17 13:26,174.87
12/19/17 13:27,174.88
12/19/17 13:28,174.865
12/19/17 13:29,174.91
12/19/17 13:30,174.88
12/19/17 13:31,174.87
12/19/17 13:32,174.875
12/19/17 13:33,174.965
12/19/17 13:34,175.04
12/19/17 13:35,175.05
12/19/17 13:36,175
12/19/17 13:37,174.93
12/19/17 13:38,174.96
12/19/17 13:39,174.93
12/19/17 13:40,174.91
12/19/17 13:41,174.8651
12/19/17 13:42,174.9
12/19/17 13:43,174.905
12/19/17 13:44,174.93
12/19/17 13:45,174.88
12/19/17 13:46,174.8916
12/19/17 13:47,174.884
12/19/17 13:48,174.88
12/19/17 13:49,174.9
12/19/17 13:50,174.915
12/19/17 13:51,174.8849
12/19/17 13:52,174.84
12/19/17 13:53,174.81
12/19/17 13:54,174.89
12/19/17 13:55,174.9
12/19/17 13:56,174.83
12/19/17 13:57,174.81
12/19/17 13:58,174.805
12/19/17 13:59,174.795
12/19/17 14:00,174.735
12/19/17 14:01,174.76
12/19/17 14:02,174.8059
12/19/17 14:03,174.84
12/19/17 14:04,174.78
12/19/17 14:05,174.745
12/19/17 14:06,174.76
12/19/17 14:07,174.67
12/19/17 14:08,174.69
12/19/17 14:09,174.57
12/19/17 14:10,174.58
12/19/17 14:11,174.555
12/19/17 14:12,174.58
12/19/17 14:13,174.5923
12/19/17 14:14,174.62
12/19/17 14:15,174.58
12/19/17 14:16,174.63
12/19/17 14:17,174.6
12/19/17 14:18,174.571
12/19/17 14:19,174.62
12/19/17 14:20,174.54
12/19/17 14:21,174.633
12/19/17 14:22,174.67
12/19/17 14:23,174.7
12/19/17 14:24,174.71
12/19/17 14:25,174.7363
12/19/17 14:26,174.74
12/19/17 14:27,174.7775
12/19/17 14:28,174.83
12/19/17 14:29,174.8601
12/19/17 14:30,174.86
12/19/17 14:31,174.79
12/19/17 14:32,174.7636
12/19/17 14:33,174.807
12/19/17 14:34,174.815
12/19/17 14:35,174.7272
12/19/17 14:36,174.73
12/19/17 14:37,174.715
12/19/17 14:38,174.66
12/19/17 14:39,174.62
12/19/17 14:40,174.64
12/19/17 14:41,174.635
12/19/17 14:42,174.655
12/19/17 14:43,174.664
12/19/17 14:44,174.65
12/19/17 14:45,174.61
12/19/17 14:46,174.555
12/19/17 14:47,174.6
12/19/17 14:48,174.6046
12/19/17 14:49,174.53
12/19/17 14:50,174.55
12/19/17 14:51,174.57
12/19/17 14:52,174.5946
12/19/17 14:53,174.6
12/19/17 14:54,174.594
12/19/17 14:55,174.45
12/19/17 14:56,174.47
12/19/17 14:57,174.435
12/19/17 14:58,174.49
12/19/17 14:59,174.49
12/19/17 15:00,174.47
12/19/17 15:01,174.45
12/19/17 15:02,174.475
12/19/17 15:03,174.46
12/19/17 15:04,174.392
12/19/17 15:05,174.25
12/19/17 15:06,174.26
12/19/17 15:07,174.2736
12/19/17 15:08,174.34
12/19/17 15:09,174.31
12/19/17 15:10,174.31
12/19/17 15:11,174.33
12/19/17 15:12,174.405
12/19/17 15:13,174.455
12/19/17 15:14,174.47
12/19/17 15:15,174.48
12/19/17 15:16,174.43
12/19/17 15:17,174.48
12/19/17 15:18,174.515
12/19/17 15:19,174.4
12/19/17 15:20,174.4199
12/19/17 15:21,174.3954
12/19/17 15:22,174.63
12/19/17 15:23,174.59
12/19/17 15:24,174.535
12/19/17 15:25,174.53
12/19/17 15:26,174.52
12/19/17 15:27,174.4834
12/19/17 15:28,174.505
12/19/17 15:29,174.46
12/19/17 15:30,174.505
12/19/17 15:31,174.55
12/19/17 15:32,174.52
12/19/17 15:33,174.57
12/19/17 15:34,174.555
12/19/17 15:35,174.5383
12/19/17 15:36,174.48
12/19/17 15:37,174.48
12/19/17 15:38,174.4701
12/19/17 15:39,174.44
12/19/17 15:40,174.49
12/19/17 15:41,174.505
12/19/17 15:42,174.6
12/19/17 15:43,174.5362
12/19/17 15:44,174.47
12/19/17 15:45,174.49
12/19/17 15:46,174.46
12/19/17 15:47,174.31
12/19/17 15:48,174.3
12/19/17 15:49,174.3
12/19/17 15:50,174.39
12/19/17 15:51,174.315
12/19/17 15:52,174.41
12/19/17 15:53,174.42
12/19/17 15:54,174.36
12/19/17 15:55,174.485
12/19/17 15:56,174.4449
12/19/17 15:57,174.41
12/19/17 15:58,174.4
12/19/17 15:59,174.3254
12/19/17 16:00,174.54
12/20/17 9:30,174.87
12/20/17 9:31,174.99
12/20/17 9:32,174.97
12/20/17 9:33,175.19
12/20/17 9:34,175.31
12/20/17 9:35,175.25
12/20/17 9:36,175.03
12/20/17 9:37,174.9799
12/20/17 9:38,175.01
12/20/17 9:39,175.075
12/20/17 9:40,174.8
12/20/17 9:41,174.55
12/20/17 9:42,174.3499
12/20/17 9:43,174.28
12/20/17 9:44,174.18
12/20/17 9:45,174.01
12/20/17 9:46,173.85
12/20/17 9:47,174
12/20/17 9:48,173.85
12/20/17 9:49,173.8158
12/20/17 9:50,173.7
12/20/17 9:51,173.83
12/20/17 9:52,173.6556
12/20/17 9:53,173.62
12/20/17 9:54,173.5
12/20/17 9:55,173.46
12/20/17 9:56,173.78
12/20/17 9:57,173.7849
12/20/17 9:58,173.78
12/20/17 9:59,173.84
12/20/17 10:00,174.04
12/20/17 10:01,173.96
12/20/17 10:02,173.9851
12/20/17 10:03,173.98
12/20/17 10:04,173.83
12/20/17 10:05,173.91
12/20/17 10:06,173.83
12/20/17 10:07,173.95
12/20/17 10:08,173.86
12/20/17 10:09,173.87
12/20/17 10:10,173.91
12/20/17 10:11,174.1
12/20/17 10:12,174.1994
12/20/17 10:13,174.215
12/20/17 10:14,174.14
12/20/17 10:15,174.12
12/20/17 10:16,174.0374
12/20/17 10:17,174.01
12/20/17 10:18,173.96
12/20/17 10:19,173.87
12/20/17 10:20,173.8075
12/20/17 10:21,173.79
12/20/17 10:22,173.8
12/20/17 10:23,173.7715
12/20/17 10:24,173.8
12/20/17 10:25,173.64
12/20/17 10:26,173.635
12/20/17 10:27,173.635
12/20/17 10:28,173.73
12/20/17 10:29,173.6576
12/20/17 10:30,173.8656
12/20/17 10:31,173.825
12/20/17 10:32,173.82
12/20/17 10:33,173.68
12/20/17 10:34,173.675
12/20/17 10:35,173.76
12/20/17 10:36,173.72
12/20/17 10:37,173.66
12/20/17 10:38,173.67
12/20/17 10:39,173.61
12/20/17 10:40,173.58
12/20/17 10:41,173.6626
12/20/17 10:42,173.525
12/20/17 10:43,173.51
12/20/17 10:44,173.39
12/20/17 10:45,173.425
12/20/17 10:46,173.38
12/20/17 10:47,173.48
12/20/17 10:48,173.395
12/20/17 10:49,173.55
12/20/17 10:50,173.599
12/20/17 10:51,173.65
12/20/17 10:52,173.68
12/20/17 10:53,173.69
12/20/17 10:54,173.73
12/20/17 10:55,173.68
12/20/17 10:56,173.68
12/20/17 10:57,173.78
12/20/17 10:58,173.7431
12/20/17 10:59,173.53
12/20/17 11:00,173.5511
12/20/17 11:01,173.59
12/20/17 11:02,173.62
12/20/17 11:03,173.84
12/20/17 11:04,173.9201
12/20/17 11:05,174
12/20/17 11:06,174.0272
12/20/17 11:07,173.98
12/20/17 11:08,173.87
12/20/17 11:09,173.87
12/20/17 11:10,173.83
12/20/17 11:11,173.89
12/20/17 11:12,173.84
12/20/17 11:13,173.755
12/20/17 11:14,173.69
12/20/17 11:15,173.77
12/20/17 11:16,173.7207
12/20/17 11:17,173.78
12/20/17 11:18,173.79
12/20/17 11:19,173.76
12/20/17 11:20,173.6
12/20/17 11:21,173.645
12/20/17 11:22,173.6582
12/20/17 11:23,173.58
12/20/17 11:24,173.62
12/20/17 11:25,173.68
12/20/17 11:26,173.86
12/20/17 11:27,173.87
12/20/17 11:28,173.88
12/20/17 11:29,173.865
12/20/17 11:30,174.075
12/20/17 11:31,173.96
12/20/17 11:32,173.89
12/20/17 11:33,173.96
12/20/17 11:34,174.1
12/20/17 11:35,174.21
12/20/17 11:36,174.235
12/20/17 11:37,174.2
12/20/17 11:38,174.1871
12/20/17 11:39,174.21
12/20/17 11:40,174.1952
12/20/17 11:41,174.161
12/20/17 11:42,174.18
12/20/17 11:43,174.1562
12/20/17 11:44,174.17
12/20/17 11:45,174.1366
12/20/17 11:46,174.1951
12/20/17 11:47,174.2499
12/20/17 11:48,174.26
12/20/17 11:49,174.315
12/20/17 11:50,174.36
12/20/17 11:51,174.31
12/20/17 11:52,174.3185
12/20/17 11:53,174.37
12/20/17 11:54,174.43
12/20/17 11:55,174.43
12/20/17 11:56,174.3619
12/20/17 11:57,174.26
12/20/17 11:58,174.3286
12/20/17 11:59,174.3405
12/20/17 12:00,174.3089
12/20/17 12:01,174.2217
12/20/17 12:02,174.22
12/20/17 12:03,174.28
12/20/17 12:04,174.295
12/20/17 12:05,174.25
12/20/17 12:06,174.26
12/20/17 12:07,174.22
12/20/17 12:08,174.1652
12/20/17 12:09,174.16
12/20/17 12:10,174.12
12/20/17 12:11,174.26
